,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
90,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_109_report.html"" target=""_blank"">109</a>",N10,digital_ok,0.0,0.985797827903091,0.9874686716791979,0.0,,,,,,,,,0.3093258246979513,0.29843338586368023,0.2313605314699072
91,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_110_report.html"" target=""_blank"">110</a>",N10,RF_maintenance,0.0,0.9841269841269841,0.9891395154553049,0.0,,,,,,,,,0.38288796098811645,0.30468048276394505,0.279968907973364
92,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_111_report.html"" target=""_blank"">111</a>",N10,digital_ok,0.0,0.9891395154553049,0.9908103592314118,0.0,,,,,,,,,0.26237699782609986,0.23061023414179252,0.21937709720757534
93,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_112_report.html"" target=""_blank"">112</a>",N10,digital_ok,0.0,0.9908103592314118,0.9899749373433584,0.0,,,,,,,,,0.2264152267740418,0.23079009716080334,0.184268718243589
94,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_113_report.html"" target=""_blank"">113</a>",N11,not_connected,0.0,0.9991645781119465,0.9991645781119465,0.0,,,,,,,,,0.03281309578071947,0.031751780957788786,0.0009194006687475418
95,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_114_report.html"" target=""_blank"">114</a>",N11,not_connected,0.0,0.000835421888053467,0.0,0.0,,,,,,,,,0.5834446672959157,0.5927323096767276,0.3060919083541971
96,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_115_report.html"" target=""_blank"">115</a>",N11,not_connected,0.0,0.000835421888053467,0.000835421888053467,0.0,,,,,,,,,0.5591288091261979,0.5730588196121293,0.31317452862632
97,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_117_report.html"" target=""_blank"">117</a>",N07,RF_maintenance,0.0,0.9991645781119465,1.0,0.0,,,,,,,,,0.02801467628328592,0.028205189957104488,0.0011377573529032336
98,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_118_report.html"" target=""_blank"">118</a>",N07,digital_ok,0.0,0.9039264828738512,0.8654970760233918,0.0,,,,,,,,,0.14049466740613478,0.15850058466425368,0.08407942924367999
99,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_120_report.html"" target=""_blank"">120</a>",N08,RF_maintenance,0.0,0.9883040935672515,0.9866332497911445,0.0,,,,,,,,,0.3680059736706134,0.37812088587140863,0.25847944109861887
100,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_121_report.html"" target=""_blank"">121</a>",N08,digital_ok,0.0,0.9866332497911445,0.985797827903091,0.0,,,,,,,,,0.34914649043894075,0.3795119536889025,0.3077303082762485
101,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_122_report.html"" target=""_blank"">122</a>",N08,digital_ok,0.0,0.9941520467836257,0.9899749373433584,0.0,,,,,,,,,0.3137659399048522,0.39162452320301316,0.1962115463057021
102,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_123_report.html"" target=""_blank"">123</a>",N08,digital_ok,0.0,0.9916457811194653,0.9874686716791979,0.0,,,,,,,,,0.15870543318301464,0.2852304114681031,0.19852617708491016
103,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_124_report.html"" target=""_blank"">124</a>",N09,digital_ok,0.0,1.0,0.8571428571428571,0.0,,,,,,,,,0.03163703083512655,0.13869634356467367,0.13478604897549584
104,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_125_report.html"" target=""_blank"">125</a>",N09,RF_maintenance,0.0,0.8905597326649958,0.8563074352548037,0.0,,,,,,,,,0.13010608903472504,0.15121809566478206,0.053226115006561464
105,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_126_report.html"" target=""_blank"">126</a>",N09,RF_maintenance,0.0,0.8905597326649958,0.8571428571428571,0.0,,,,,,,,,0.15040498027258817,0.17775139033949072,0.07439143153406302
106,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_127_report.html"" target=""_blank"">127</a>",N10,digital_ok,0.0,0.9924812030075187,0.9958228905597326,0.0,,,,,,,,,0.2470083533856619,0.17047448940808618,0.2144979696742236
107,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_128_report.html"" target=""_blank"">128</a>",N10,digital_ok,0.0,0.9908103592314118,0.9949874686716792,0.0,,,,,,,,,0.2675784705879928,0.20892069842914623,0.21929939367556384
108,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_131_report.html"" target=""_blank"">131</a>",N11,not_connected,0.0,0.000835421888053467,0.17878028404344193,0.0,,,,,,,,,0.5969591805172907,0.2543716811632534,0.4190618456828901
109,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_132_report.html"" target=""_blank"">132</a>",N11,not_connected,0.0,0.000835421888053467,0.0,0.0,,,,,,,,,0.6009459038165778,0.5876241295692624,0.30486140623123925
110,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_133_report.html"" target=""_blank"">133</a>",N11,not_connected,0.0,0.000835421888053467,0.0,0.0,,,,,,,,,0.5695879359672408,0.5877562995708154,0.32259329761080235
111,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_134_report.html"" target=""_blank"">134</a>",N11,not_connected,0.0,0.9991645781119465,0.9991645781119465,0.0,,,,,,,,,0.035332844326855545,0.03258949253750345,0.0021558160511708576
112,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_135_report.html"" target=""_blank"">135</a>",N12,RF_maintenance,0.0,0.9899749373433584,0.9924812030075187,0.0,,,,,,,,,0.299472698964566,0.22077783211425994,0.19804001881175587
113,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_136_report.html"" target=""_blank"">136</a>",N12,digital_ok,0.0,0.9891395154553049,0.9899749373433584,0.0,,,,,,,,,0.24089035401300524,0.2050819097669254,0.16596598634306256
114,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_137_report.html"" target=""_blank"">137</a>",N07,RF_maintenance,0.0,0.9039264828738512,0.8654970760233918,0.0,,,,,,,,,0.14474394911769345,0.1602572736058048,0.0843085961681244
115,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_139_report.html"" target=""_blank"">139</a>",N13,RF_maintenance,0.0,0.9899749373433584,0.9908103592314118,0.0,,,,,,,,,0.284539935899568,0.27450552474309764,0.16163963474898946
116,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_140_report.html"" target=""_blank"">140</a>",N13,digital_ok,0.0,0.9924812030075187,0.9891395154553049,0.0,,,,,,,,,0.17677936527016855,0.28620479774426155,0.22132057371986003
117,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_141_report.html"" target=""_blank"">141</a>",N13,digital_ok,0.0,0.9899749373433584,0.9933166248955723,0.0,,,,,,,,,0.2517352166829662,0.2575574644956418,0.17388975205458324
118,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_142_report.html"" target=""_blank"">142</a>",N13,RF_maintenance,0.0,0.9924812030075187,0.9958228905597326,0.0,,,,,,,,,0.2570318152159691,0.17036023934762837,0.2077449921400039
119,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_143_report.html"" target=""_blank"">143</a>",N14,RF_maintenance,0.0,0.9891395154553049,0.9908103592314118,0.0,,,,,,,,,0.3865931989777207,0.3616392195996939,0.28366253296479005
120,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_144_report.html"" target=""_blank"">144</a>",N14,digital_ok,0.0,0.9899749373433584,0.9949874686716792,0.0,,,,,,,,,0.4139623205059994,0.24697839652923376,0.3176399266960814
121,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_145_report.html"" target=""_blank"">145</a>",N14,digital_ok,0.0,0.9874686716791979,0.9908103592314118,0.0,,,,,,,,,0.4105362425081966,0.3555789064686304,0.23207484463169015
122,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_146_report.html"" target=""_blank"">146</a>",N14,digital_ok,0.0,0.9832915622389307,0.9849624060150376,0.0,,,,,,,,,0.39652493273961287,0.3874017096808991,0.2710697391699749
123,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_147_report.html"" target=""_blank"">147</a>",N15,digital_ok,0.0,0.9908103592314118,0.9891395154553049,0.0,,,,,,,,,0.24340377761126758,0.2652571772106801,0.19018157229776916
124,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_148_report.html"" target=""_blank"">148</a>",N15,digital_ok,0.0,0.9899749373433584,0.9924812030075187,0.0,,,,,,,,,0.20954008472240762,0.22466484670072226,0.14739953283262897
125,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_149_report.html"" target=""_blank"">149</a>",N15,digital_ok,0.0,0.9924812030075187,0.9916457811194653,0.0,,,,,,,,,0.21854949436118815,0.25719308643932404,0.13975372421523968
126,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_150_report.html"" target=""_blank"">150</a>",N15,digital_ok,0.0,0.9866332497911445,0.9866332497911445,0.0,,,,,,,,,0.26442193582934026,0.2961023068241848,0.23602537600967585
127,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_151_report.html"" target=""_blank"">151</a>",N16,digital_ok,0.0,0.000835421888053467,0.0,0.0,,,,,,,,,0.48521140424194187,0.551655011619799,0.27792531288056155
128,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_155_report.html"" target=""_blank"">155</a>",N12,RF_maintenance,0.0,0.985797827903091,0.9883040935672515,0.0,,,,,,,,,0.34199973329823863,0.302358762187082,0.2270547209586108
129,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_156_report.html"" target=""_blank"">156</a>",N12,RF_maintenance,0.0,0.9883040935672515,0.9883040935672515,0.0,,,,,,,,,0.39538132010708227,0.3706943138964988,0.3260874891637827
130,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_157_report.html"" target=""_blank"">157</a>",N12,digital_ok,0.0,0.9899749373433584,0.9916457811194653,0.0,,,,,,,,,0.2238674041560374,0.2679561631448442,0.2137380955837261
131,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_158_report.html"" target=""_blank"">158</a>",N12,digital_ok,0.0,0.9899749373433584,0.9908103592314118,0.0,,,,,,,,,0.3701325948668442,0.35006503636945346,0.15869111680552556
132,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_159_report.html"" target=""_blank"">159</a>",N13,RF_maintenance,0.0,0.9891395154553049,0.9916457811194653,0.0,,,,,,,,,0.26286392636723843,0.2663285348933396,0.20624956479152465
133,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_160_report.html"" target=""_blank"">160</a>",N13,digital_ok,0.0,0.9883040935672515,0.985797827903091,0.0,,,,,,,,,0.3290420348109107,0.36334938917493914,0.24043227401996042
134,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_161_report.html"" target=""_blank"">161</a>",N13,digital_ok,0.0,0.9891395154553049,0.9924812030075187,0.0,,,,,,,,,0.25977617654402224,0.22535626777561762,0.1850921835254686
135,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_162_report.html"" target=""_blank"">162</a>",N13,digital_ok,0.0,0.9883040935672515,0.9908103592314118,0.0,,,,,,,,,0.23710947853945258,0.19120245641932113,0.21742381863036123
136,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_163_report.html"" target=""_blank"">163</a>",N14,digital_ok,0.0,0.985797827903091,0.9891395154553049,0.0,,,,,,,,,0.3274618337685498,0.24396344414817717,0.288887076267818
137,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_164_report.html"" target=""_blank"">164</a>",N14,digital_ok,0.0,0.9874686716791979,0.9883040935672515,0.0,,,,,,,,,0.33597120451531587,0.36241082648093165,0.2670674694871959
138,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_165_report.html"" target=""_blank"">165</a>",N14,digital_ok,0.0,0.9891395154553049,0.9908103592314118,0.0,,,,,,,,,0.2630182642272108,0.25299108664088216,0.12271502812684866
139,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_166_report.html"" target=""_blank"">166</a>",N14,digital_ok,0.0,0.9891395154553049,0.9891395154553049,0.0,,,,,,,,,0.3195387905638877,0.3936185688672241,0.17800006127295423
140,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_167_report.html"" target=""_blank"">167</a>",N15,digital_ok,0.0,0.9824561403508771,0.9866332497911445,0.0,,,,,,,,,0.23266786499127548,0.17239526531776894,0.175747117413104
141,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_168_report.html"" target=""_blank"">168</a>",N15,digital_ok,0.0,0.9832915622389307,0.9832915622389307,0.0,,,,,,,,,0.2841831963279379,0.26532563772691486,0.21276078268146564
142,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_169_report.html"" target=""_blank"">169</a>",N15,digital_ok,0.0,0.9883040935672515,0.985797827903091,0.0,,,,,,,,,0.3060656525288517,0.3235828114826933,0.11245078183993425
143,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_170_report.html"" target=""_blank"">170</a>",N15,digital_ok,0.0,0.9832915622389307,0.9891395154553049,0.0,,,,,,,,,0.3176592536388834,0.17609060602839324,0.2557337270610398
144,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_171_report.html"" target=""_blank"">171</a>",N16,digital_ok,0.0,0.000835421888053467,0.000835421888053467,0.0,,,,,,,,,0.5781326619567346,0.5476340567160787,0.2907360679643026
145,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_173_report.html"" target=""_blank"">173</a>",N16,digital_ok,0.0,0.9991645781119465,1.0,0.0,,,,,,,,,0.03371845571177423,0.03842531950623521,0.004487964991352276
146,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_179_report.html"" target=""_blank"">179</a>",N12,RF_maintenance,0.0,0.9891395154553049,0.9866332497911445,0.0,,,,,,,,,0.22664251099543295,0.2820551895773407,0.24484318393284393
147,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_180_report.html"" target=""_blank"">180</a>",N13,RF_maintenance,0.0,0.9866332497911445,0.9866332497911445,0.0,,,,,,,,,0.33795576375609027,0.3386188128064698,0.2224826753629097
148,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_181_report.html"" target=""_blank"">181</a>",N13,digital_ok,0.0,0.9891395154553049,0.9941520467836257,0.0,,,,,,,,,0.29932398512838554,0.21295123314113468,0.25407982671995527
149,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_182_report.html"" target=""_blank"">182</a>",N13,digital_ok,0.0,0.9841269841269841,0.9891395154553049,0.0,,,,,,,,,0.33117779516446566,0.32478044407331236,0.26503003839503586
150,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_183_report.html"" target=""_blank"">183</a>",N13,digital_ok,0.0,0.985797827903091,0.9874686716791979,0.0,,,,,,,,,0.26147307914890583,0.25951747917694057,0.25680340870285023
151,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_184_report.html"" target=""_blank"">184</a>",N14,digital_ok,0.0,0.9908103592314118,0.9891395154553049,0.0,,,,,,,,,0.3340081710434806,0.33887566825285154,0.24812465378882234
152,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_185_report.html"" target=""_blank"">185</a>",N14,RF_maintenance,0.0,0.9883040935672515,0.9883040935672515,0.0,,,,,,,,,0.33579005495663583,0.360537820824088,0.17735899345677028
153,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_186_report.html"" target=""_blank"">186</a>",N14,digital_ok,0.0,0.9908103592314118,0.9849624060150376,0.0,,,,,,,,,0.27681363808118326,0.3859252880347746,0.2362744602500646
154,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_187_report.html"" target=""_blank"">187</a>",N14,digital_ok,0.0,0.9899749373433584,0.9908103592314118,0.0,,,,,,,,,0.3122987454633012,0.36589223064190596,0.23083803160698269
155,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_189_report.html"" target=""_blank"">189</a>",N15,digital_ok,0.0,0.9849624060150376,0.9866332497911445,0.0,,,,,,,,,0.2729681427686198,0.23195609109848217,0.16297447186804936
156,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_190_report.html"" target=""_blank"">190</a>",N15,digital_ok,0.0,0.9841269841269841,0.9883040935672515,0.0,,,,,,,,,0.2552077990954075,0.2622468081246132,0.13013189242395373
157,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_191_report.html"" target=""_blank"">191</a>",N15,digital_ok,0.0,0.9799498746867168,0.985797827903091,0.000835421888053467,,,,,,,,,0.3596344799833409,0.2969604774210714,0.1841723217243116
158,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_192_report.html"" target=""_blank"">192</a>",N16,digital_ok,0.0,0.0,0.000835421888053467,0.0,,,,,,,,,0.6007480209865033,0.5565781808801341,0.3271354987421608
159,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_193_report.html"" target=""_blank"">193</a>",N16,digital_ok,0.0,0.000835421888053467,0.000835421888053467,0.0,,,,,,,,,0.5500960417840934,0.5617422746126665,0.3530396474862014
160,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_200_report.html"" target=""_blank"">200</a>",N18,RF_maintenance,0.0,0.9991645781119465,0.9949874686716792,0.0,,,,,,,,,0.037139884622567614,0.11173570158091363,0.062067757118470734
161,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_201_report.html"" target=""_blank"">201</a>",N18,RF_maintenance,0.0,0.000835421888053467,0.000835421888053467,0.0,,,,,,,,,0.5355082631187695,0.543339253143219,0.34573206545568547
162,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_202_report.html"" target=""_blank"">202</a>",N18,digital_ok,0.0,0.000835421888053467,0.001670843776106934,0.0,,,,,,,,,0.5652188289522797,0.5569939640444391,0.3254840669598928
163,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_204_report.html"" target=""_blank"">204</a>",N19,RF_maintenance,0.0,0.0,0.0,0.0,,,,,,,,,0.5946666266418762,0.626541116543909,0.34265569194517403
164,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_205_report.html"" target=""_blank"">205</a>",N19,RF_ok,0.0,0.000835421888053467,0.0,0.0,,,,,,,,,0.3450057695277983,0.6082778591819531,0.38386979561396806
165,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_206_report.html"" target=""_blank"">206</a>",N19,RF_ok,0.0,0.0,0.0,0.0,,,,,,,,,0.594156552881626,0.5000787119278646,0.32077130413231025
166,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_207_report.html"" target=""_blank"">207</a>",N19,RF_ok,0.0,0.0,0.0,0.0,,,,,,,,,0.5907592093574834,0.5721310274356675,0.30451022104189107
167,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_208_report.html"" target=""_blank"">208</a>",N20,dish_maintenance,0.0,0.9866332497911445,0.9916457811194653,0.0,,,,,,,,,0.2782228436622917,0.2664535387996631,0.20130010295147108
168,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_209_report.html"" target=""_blank"">209</a>",N20,dish_maintenance,0.0,0.9883040935672515,0.9916457811194653,0.0,,,,,,,,,0.23179269368059607,0.2805835990799914,0.22313289136154105
169,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_210_report.html"" target=""_blank"">210</a>",N20,dish_maintenance,0.0,0.9832915622389307,0.9849624060150376,0.0,,,,,,,,,0.5398402218603987,0.5579365072615645,0.21474330042780163
170,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_211_report.html"" target=""_blank"">211</a>",N20,RF_ok,0.0,0.0,0.9991645781119465,0.0,,,,,,,,,0.5781081751560552,0.03493818951881452,0.2745663121683536
171,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_220_report.html"" target=""_blank"">220</a>",N18,RF_maintenance,0.0,0.000835421888053467,0.0,0.0,,,,,,,,,0.555850346550557,0.5733233781894331,0.33007656154814247
172,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_221_report.html"" target=""_blank"">221</a>",N18,RF_ok,0.0,0.0,0.0,0.0,,,,,,,,,0.552464306005565,0.5970302355331492,0.3345483510554635
173,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_222_report.html"" target=""_blank"">222</a>",N18,RF_ok,0.0,0.0,0.0,0.0,,,,,,,,,0.5779777901453801,0.6173094321023482,0.32876454058272786
174,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_223_report.html"" target=""_blank"">223</a>",N19,RF_ok,0.0,0.0,0.0,0.0,,,,,,,,,0.5827169400635601,0.632309355595677,0.3313478350603779
175,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_224_report.html"" target=""_blank"">224</a>",N19,RF_ok,0.0,0.0,0.0,0.0,,,,,,,,,0.588837737285309,0.6188224300344366,0.3260985144690891
176,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_225_report.html"" target=""_blank"">225</a>",N19,RF_ok,0.0,0.0,0.9941520467836257,0.0,,,,,,,,,0.6180581320720231,0.10325429292736775,0.27947698077255323
177,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_226_report.html"" target=""_blank"">226</a>",N19,RF_ok,0.0,0.0,0.0,0.0,,,,,,,,,0.608333751384693,0.5220264490488723,0.2955703985274029
178,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_227_report.html"" target=""_blank"">227</a>",N20,RF_ok,0.0,0.0,0.000835421888053467,0.0,,,,,,,,,0.49050789279954415,0.6036326387155496,0.3645917164207669
179,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_228_report.html"" target=""_blank"">228</a>",N20,RF_maintenance,0.0,0.0,0.000835421888053467,0.0,,,,,,,,,0.6030264590261027,0.5817284888343028,0.30762683279647396
180,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_229_report.html"" target=""_blank"">229</a>",N20,RF_maintenance,0.0,0.0,0.0,0.0,,,,,,,,,0.5990934156051931,0.5899290079470039,0.33535058308518473
181,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_237_report.html"" target=""_blank"">237</a>",N18,RF_ok,0.0,0.000835421888053467,0.0,0.0,,,,,,,,,0.48123621237950237,0.5505451063632874,0.3440824905643602
