,0
JD,2459977
Date,2-1-2023
LST Range,3.325 -- 13.275 hours
X-Engine Status,Y Y N Y Y N Y Y 
Number of Files,1777
Total Number of Antennas,196
 ,
OPERATIONAL STATUS SUMMARY,
Antenna A Priori Status Count,dish_maintenance: 9 dish_ok: 1 RF_maintenance: 50 RF_ok: 19 digital_ok: 93 not_connected: 24
Commanded Signal Source,None
Antennas in Commanded State (reported),0 / 196 (0.0%)
Antennas in Commanded State (observed),0 / 196 (0.0%)
Cross-Polarized Antennas,96
Total Number of Nodes,19
Nodes Registering 0s,
Nodes Not Correlating,
  ,
NIGHTLY ANALYSIS SUMMARY,
Ant Metrics Done?,Y
Ant Metrics Flagged Antennas,110 / 196 (56.1%)
Auto Metrics Done?,Y
Auto Metrics Flagged Antennas,112 / 196 (57.1%)
Redcal Done?,N
Never Flagged Antennas,62 / 196 (31.6%)
A Priori Good Antennas Flagged,"57 / 93 total a priori good antennas: 3, 5, 7, 9, 10, 15, 16, 29, 30, 40, 42, 53, 54, 55, 56, 65, 66, 67, 70, 71, 72, 81, 83, 86, 88, 94, 101, 103, 107, 109, 111, 121, 122, 123, 128, 136, 143, 144, 150, 151, 158, 161, 162, 165, 167, 170, 171, 173, 182, 185, 186, 187, 189, 191, 192, 193, 202"
A Priori Bad Antennas Not Flagged,"26 / 103 total a priori bad antennas: 22, 35, 43, 46, 48, 61, 62, 64, 73, 89, 95, 115, 125, 132, 133, 137, 139, 211, 223, 237, 238, 239, 240, 241, 245, 261"
